Message,Global__NewConfirmed,Global__TotalConfirmed,Global__NewDeaths,Global__TotalDeaths,Global__NewRecovered,Global__TotalRecovered,Countries__Country,Countries__CountryCode,Countries__Slug,Countries__NewConfirmed,Countries__TotalConfirmed,Countries__NewDeaths,Countries__TotalDeaths,Countries__NewRecovered,Countries__TotalRecovered,Countries__Date,Date
,,,,,,,Grenada,GD,grenada,0,127,0,0,0,107,2021-01-09T23:38:50Z,
,,,,,,,Guatemala,GT,guatemala,990,142064,44,4972,448,129990,2021-01-09T23:38:50Z,
,,,,,,,Guinea,GN,guinea,0,13904,0,81,0,13222,2021-01-09T23:38:50Z,
,,,,,,,Guinea-Bissau,GW,guinea-bissau,0,2455,0,45,0,2398,2021-01-09T23:38:50Z,
,,,,,,,Guyana,GY,guyana,0,6469,0,167,0,5990,2021-01-09T23:38:50Z,
,,,,,,,Haiti,HT,haiti,38,10241,1,237,20,8745,2021-01-09T23:38:50Z,
,,,,,,,Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,27,0,0,0,15,2021-01-09T23:38:50Z,
,,,,,,,Honduras,HN,honduras,439,125557,44,3244,1169,58517,2021-01-09T23:38:50Z,
,,,,,,,Hungary,HU,hungary,2907,337743,115,10440,6908,186449,2021-01-09T23:38:50Z,
,,,,,,,Iceland,IS,iceland,22,5867,0,29,14,5704,2021-01-09T23:38:50Z,
,,,,,,,India,IN,india,0,10413417,0,150570,0,10037398,2021-01-09T23:38:50Z,
,,,,,,,Indonesia,ID,indonesia,10617,808340,233,23753,7446,666883,2021-01-09T23:38:50Z,
,,,,,,,"Iran, Islamic Republic of",IR,iran,6251,1274514,85,56018,8101,1058654,2021-01-09T23:38:50Z,
,,,,,,,Iraq,IQ,iraq,669,601424,8,12877,1898,553025,2021-01-09T23:38:50Z,
,,,,,,,Ireland,IE,ireland,8227,135884,20,2327,0,23364,2021-01-09T23:38:50Z,
,,,,,,,Israel,IL,israel,6309,477357,44,3596,5840,408753,2021-01-09T23:38:50Z,
,,,,,,,Italy,IT,italy,17529,2237890,620,77911,17575,1589590,2021-01-09T23:38:50Z,
,,,,,,,Jamaica,JM,jamaica,43,13411,1,307,70,11323,2021-01-09T23:38:50Z,
,,,,,,,Japan,JP,japan,7863,274947,72,3746,3286,213581,2021-01-09T23:38:50Z,
,,,,,,,Jordan,JO,jordan,1092,305163,21,3989,1050,285393,2021-01-09T23:38:50Z,
,,,,,,,Kazakhstan,KZ,kazakhstan,843,207683,57,2838,751,181944,2021-01-09T23:38:50Z,
,,,,,,,Kenya,KE,kenya,221,97954,1,1703,365,80671,2021-01-09T23:38:50Z,
,,,,,,,Korea (South),KR,korea-south,641,67999,19,1100,955,49324,2021-01-09T23:38:50Z,
,,,,,,,Kuwait,KW,kuwait,495,153473,2,940,244,148483,2021-01-09T23:38:50Z,
,,,,,,,Kyrgyzstan,KG,kyrgyzstan,165,81991,2,1365,171,77547,2021-01-09T23:38:50Z,
,,,,,,,Lao PDR,LA,lao-pdr,0,41,0,0,0,40,2021-01-09T23:38:50Z,
,,,,,,,Latvia,LV,latvia,1237,47782,11,801,0,34268,2021-01-09T23:38:50Z,
,,,,,,,Lebanon,LB,lebanon,5440,210139,4,1570,1257,138839,2021-01-09T23:38:50Z,
,,,,,,,Lesotho,LS,lesotho,819,5170,3,79,15,1564,2021-01-09T23:38:50Z,
,,,,,,,Liberia,LR,liberia,0,1779,0,83,0,1406,2021-01-09T23:38:50Z,
,,,,,,,Libya,LY,libya,487,104002,10,1568,925,79193,2021-01-09T23:38:50Z,
,,,,,,,Liechtenstein,LI,liechtenstein,2,2311,0,48,24,2108,2021-01-09T23:38:50Z,
,,,,,,,Lithuania,LT,lithuania,1989,156539,43,2119,1854,87963,2021-01-09T23:38:50Z,
,,,,,,,Luxembourg,LU,luxembourg,152,47744,6,527,295,44482,2021-01-09T23:38:50Z,
,,,,,,,"Macao, SAR China",MO,macao-sar-china,0,0,0,0,0,0,2021-01-09T23:38:50Z,
,,,,,,,"Macedonia, Republic of",MK,macedonia,100,85594,11,2592,551,66760,2021-01-09T23:38:50Z,
,,,,,,,Madagascar,MG,madagascar,0,17767,0,262,0,17298,2021-01-09T23:38:50Z,
,,,,,,,Malawi,MW,malawi,314,7925,5,208,11,5802,2021-01-09T23:38:50Z,
,,,,,,,Malaysia,MY,malaysia,2643,131108,16,537,2708,105431,2021-01-09T23:38:50Z,
,,,,,,,Maldives,MV,maldives,52,14040,0,49,41,13279,2021-01-09T23:38:50Z,
,,,,,,,Mali,ML,mali,85,7512,4,290,63,5224,2021-01-09T23:38:50Z,
,,,,,,,Malta,MT,malta,191,13967,2,230,77,11690,2021-01-09T23:38:50Z,
,,,,,,,Marshall Islands,MH,marshall-islands,0,4,0,0,0,4,2021-01-09T23:38:50Z,
,,,,,,,Mauritania,MR,mauritania,138,15352,4,382,146,13183,2021-01-09T23:38:50Z,
,,,,,,,Mauritius,MU,mauritius,0,539,0,10,0,514,2021-01-09T23:38:50Z,
,,,,,,,Mexico,MX,mexico,14362,1507931,1038,132069,7406,1134877,2021-01-09T23:38:50Z,
,,,,,,,Moldova,MD,moldova,375,148669,16,3122,616,137416,2021-01-09T23:38:50Z,
,,,,,,,Monaco,MC,monaco,23,1041,1,4,21,814,2021-01-09T23:38:50Z,
,,,,,,,Mongolia,MN,mongolia,13,1408,0,2,0,896,2021-01-09T23:38:50Z,
,,,,,,,Montenegro,ME,montenegro,436,51596,6,718,325,41516,2021-01-09T23:38:50Z,
,,,,,,,Morocco,MA,morocco,1543,450221,40,7685,1503,422072,2021-01-09T23:38:50Z,
,,,,,,,Mozambique,MZ,mozambique,521,20482,5,181,24,17479,2021-01-09T23:38:50Z,
,,,,,,,Myanmar,MM,myanmar,711,129483,13,2812,828,112876,2021-01-09T23:38:50Z,
,,,,,,,Namibia,NA,namibia,573,27255,5,245,511,23177,2021-01-09T23:38:50Z,
,,,,,,,Nepal,NP,nepal,554,264159,6,1909,585,257229,2021-01-09T23:38:50Z,
,,,,,,,Netherlands,NL,netherlands,8124,858914,87,12171,0,0,2021-01-09T23:38:50Z,
,,,,,,,New Zealand,NZ,new-zealand,0,2188,0,25,0,2101,2021-01-09T23:38:50Z,
,,,,,,,Nicaragua,NI,nicaragua,0,6097,0,166,0,4225,2021-01-09T23:38:50Z,
,,,,,,,Niger,NE,niger,41,3747,6,125,58,2311,2021-01-09T23:38:50Z,
,,,,,,,Nigeria,NG,nigeria,1544,97478,12,1342,570,78552,2021-01-09T23:38:50Z,
,,,,,,,Norway,NO,norway,684,54476,5,472,0,17998,2021-01-09T23:38:50Z,
,,,,,,,Oman,OM,oman,0,130070,0,1505,0,122556,2021-01-09T23:38:50Z,
,,,,,,,Pakistan,PK,pakistan,2007,499517,40,10598,1617,455445,2021-01-09T23:38:50Z,
,,,,,,,Palestinian Territory,PS,palestine,822,146074,23,1559,1405,128900,2021-01-09T23:38:50Z,
,,,,,,,Panama,PA,panama,3946,273037,42,4363,2705,215361,2021-01-09T23:38:50Z,
,,,,,,,Papua New Guinea,PG,papua-new-guinea,12,811,0,9,0,755,2021-01-09T23:38:50Z,
,,,,,,,Paraguay,PY,paraguay,1138,113994,20,2372,922,89646,2021-01-09T23:38:50Z,
,,,,,,,Peru,PE,peru,4162,1026180,124,38049,1788,964354,2021-01-09T23:38:50Z,
,,,,,,,Philippines,PH,philippines,1769,483852,8,9364,278,449330,2021-01-09T23:38:50Z,
,,,,,,,Poland,PL,poland,8763,1365645,333,30574,8983,1104599,2021-01-09T23:38:50Z,
,,,,,,,Portugal,PT,portugal,10176,466709,118,7590,4480,360181,2021-01-09T23:38:50Z,
,,,,,,,Qatar,QA,qatar,195,145466,1,246,139,142453,2021-01-09T23:38:50Z,
,,,,,,,Republic of Kosovo,XK,kosovo,321,53264,5,1368,564,45002,2021-01-09T23:38:50Z,
,,,,,,,Romania,RO,romania,4841,663799,96,16506,3411,595007,2021-01-09T23:38:50Z,
,,,,,,,Russian Federation,RU,russia,23330,3321163,439,60067,21576,2702949,2021-01-09T23:38:50Z,
,,,,,,,Rwanda,RW,rwanda,143,9368,2,115,0,6940,2021-01-09T23:38:50Z,
,,,,,,,Réunion,RE,réunion,0,0,0,0,0,0,2021-01-09T23:38:50Z,
,,,,,,,Saint Kitts and Nevis,KN,saint-kitts-and-nevis,1,34,0,0,0,31,2021-01-09T23:38:50Z,
,,,,,,,Saint Lucia,LC,saint-lucia,12,395,0,5,5,309,2021-01-09T23:38:50Z,
,,,,,,,Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,0,149,0,0,0,100,2021-01-09T23:38:50Z,
,,,,,,,Samoa,WS,samoa,0,2,0,0,0,2,2021-01-09T23:38:50Z,
,,,,,,,San Marino,SM,san-marino,45,2628,0,64,41,2220,2021-01-09T23:38:50Z,
,,,,,,,Sao Tome and Principe,ST,sao-tome-and-principe,19,1054,0,17,0,988,2021-01-09T23:38:50Z,
,,,,,,,Saudi Arabia,SA,saudi-arabia,97,363582,4,6282,171,355208,2021-01-09T23:38:50Z,
,,,,,,,Senegal,SN,senegal,296,20672,8,446,131,18016,2021-01-09T23:38:50Z,
,,,,,,,Serbia,RS,serbia,2218,356125,34,3513,0,0,2021-01-09T23:38:50Z,
,,,,,,,Seychelles,SC,seychelles,0,313,0,0,0,214,2021-01-09T23:38:50Z,
,,,,,,,Sierra Leone,SL,sierra-leone,25,2782,0,77,3,1976,2021-01-09T23:38:50Z,
,,,,,,,Singapore,SG,singapore,23,58836,0,29,18,58580,2021-01-09T23:38:50Z,
,,,,,,,Slovakia,SK,slovakia,2980,201164,71,2788,3107,141490,2021-01-09T23:38:50Z,
,,,,,,,Slovenia,SI,slovenia,2084,136629,25,2947,1777,110925,2021-01-09T23:38:50Z,
,,,,,,,Solomon Islands,SB,solomon-islands,0,17,0,0,0,10,2021-01-09T23:38:50Z,
,,,,,,,Somalia,SO,somalia,0,4726,0,130,0,3639,2021-01-09T23:38:50Z,
,,,,,,,South Africa,ZA,south-africa,21980,1192570,616,32425,9703,947919,2021-01-09T23:38:50Z,
,,,,,,,South Sudan,SS,south-sudan,0,3589,0,63,0,3131,2021-01-09T23:38:50Z,
,,,,,,,Spain,ES,spain,25456,2050360,199,51874,0,150376,2021-01-09T23:38:50Z,
,,,,,,,Sri Lanka,LK,sri-lanka,525,47305,3,225,656,40317,2021-01-09T23:38:50Z,
,,,,,,,Sudan,SD,sudan,0,23316,0,1468,0,13524,2021-01-09T23:38:50Z,
,,,,,,,Suriname,SR,suriname,104,6854,1,131,67,6147,2021-01-09T23:38:50Z,
,,,,,,,Swaziland,SZ,swaziland,202,10975,11,279,117,7494,2021-01-09T23:38:50Z,
,,,,,,,Sweden,SE,sweden,7187,489471,171,9433,0,0,2021-01-09T23:38:50Z,
,,,,,,,Switzerland,CH,switzerland,3219,477983,52,8230,0,317600,2021-01-09T23:38:50Z,
,,,,,,,Syrian Arab Republic (Syria),SY,syria,95,12179,8,763,65,5889,2021-01-09T23:38:50Z,
,,,,,,,"Taiwan, Republic of China",TW,taiwan,3,825,0,7,6,714,2021-01-09T23:38:50Z,
,,,,,,,Tajikistan,TJ,tajikistan,0,13305,0,90,38,13191,2021-01-09T23:38:50Z,
,,,,,,,"Tanzania, United Republic of",TZ,tanzania,0,509,0,21,0,183,2021-01-09T23:38:50Z,
,,,,,,,Thailand,TH,thailand,0,9841,0,67,0,5255,2021-01-09T23:38:50Z,
,,,,,,,Timor-Leste,TL,timor-leste,0,49,0,0,0,40,2021-01-09T23:38:50Z,
,,,,,,,Togo,TG,togo,49,3894,0,72,21,3581,2021-01-09T23:38:50Z,
,,,,,,,Trinidad and Tobago,TT,trinidad-and-tobago,9,7219,0,127,58,6832,2021-01-09T23:38:50Z,
,,,,,,,Tunisia,TN,tunisia,2649,154903,56,5108,1758,115173,2021-01-09T23:38:50Z,
,,,,,,,Turkey,TR,turkey,11479,2307581,186,22450,9894,2182145,2021-01-09T23:38:50Z,
,,,,,,,Uganda,UG,uganda,222,37296,3,300,75,12619,2021-01-09T23:38:50Z,
,,,,,,,Ukraine,UA,ukraine,5998,1139800,98,20432,5232,806525,2021-01-09T23:38:50Z,
,,,,,,,United Arab Emirates,AE,united-arab-emirates,2950,224704,3,697,2218,201396,2021-01-09T23:38:50Z,
,,,,,,,United Kingdom,GB,united-kingdom,68192,2966244,1333,79965,178,6698,2021-01-09T23:38:50Z,
,,,,,,,United States of America,US,united-states,283204,21862773,3456,368773,0,0,2021-01-09T23:38:50Z,
,,,,,,,Uruguay,UY,uruguay,532,24339,9,240,579,17677,2021-01-09T23:38:50Z,
,,,,,,,Uzbekistan,UZ,uzbekistan,73,77485,1,616,116,75875,2021-01-09T23:38:50Z,
,,,,,,,Vanuatu,VU,vanuatu,0,1,0,0,0,1,2021-01-09T23:38:50Z,
,,,,,,,Venezuela (Bolivarian Republic),VE,venezuela,345,115667,4,1056,320,109684,2021-01-09T23:38:50Z,
,,,,,,,Viet Nam,VN,vietnam,3,1512,0,35,4,1357,2021-01-09T23:38:50Z,
,,,,,,,Western Sahara,EH,western-sahara,0,10,0,1,0,8,2021-01-09T23:38:50Z,
,,,,,,,Yemen,YE,yemen,0,2104,0,610,0,1405,2021-01-09T23:38:50Z,
,,,,,,,Zambia,ZM,zambia,1029,25326,18,441,369,20349,2021-01-09T23:38:50Z,
,,,,,,,Zimbabwe,ZW,zimbabwe,985,19660,22,468,101,12184,2021-01-09T23:38:50Z,
